,avro_ser_time,avro_deser_time,avro_total_time,avro_ser_size,proto_ser_time,proto_deser_time,proto_total_time,proto_ser_size
553,0.0029921531677246094,0.003988981246948242,0.0069811344146728516,222.0,0.0,0.0,0.0,301.0
554,0.0029921531677246094,0.0029790401458740234,0.005971193313598633,165.0,0.0,0.0,0.0,218.0
555,0.0030050277709960938,0.002960205078125,0.005965232849121094,173.0,0.0,0.0,0.0,230.0
556,0.004023313522338867,0.004984855651855469,0.009008169174194336,249.0,0.0,0.0,0.0,341.0
557,0.000997781753540039,0.001991748809814453,0.002989530563354492,105.0,0.0,0.0,0.0,127.0
558,0.003972530364990234,0.003012418746948242,0.0069849491119384766,215.0,0.0,0.0,0.0,289.0
559,0.0049855709075927734,0.003993034362792969,0.008978605270385742,261.0,0.0,0.0,0.0,357.0
560,0.0019533634185791016,0.0010221004486083984,0.0029754638671875,96.0,0.0,0.0,0.0,114.0
561,0.004003286361694336,0.003988504409790039,0.007991790771484375,247.0,0.0,0.0,0.0,337.0
562,0.001993894577026367,0.001956939697265625,0.003950834274291992,147.0,0.0,0.0,0.0,191.0
563,0.00102996826171875,0.0009968280792236328,0.002026796340942383,105.0,0.0,0.0,0.0,126.0
564,0.0019953250885009766,0.001996278762817383,0.003991603851318359,134.0,0.0,0.0,0.0,170.0
565,0.003950357437133789,0.0029916763305664062,0.006942033767700195,174.0,0.0,0.0,0.0,228.0
566,0.004014015197753906,0.0020089149475097656,0.006022930145263672,211.0,0.0009589195251464844,0.0,0.0009589195251464844,281.0
567,0.004025697708129883,0.002992868423461914,0.007018566131591797,231.0,0.0,0.0,0.0,317.0
568,0.00502467155456543,0.004016399383544922,0.009041070938110352,241.0,0.0,0.0,0.0,332.0
569,0.004922151565551758,0.004027366638183594,0.008949518203735352,242.0,0.0,0.0,0.0,331.0
570,0.0019578933715820312,0.0009982585906982422,0.0029561519622802734,108.0,0.0,0.0,0.0,131.0
571,0.0029916763305664062,0.003993988037109375,0.006985664367675781,196.0,0.0,0.0,0.0,262.0
572,0.0020296573638916016,0.001992464065551758,0.004022121429443359,141.0,0.0,0.0,0.0,183.0
573,0.0019571781158447266,0.002028942108154297,0.0039861202239990234,111.0,0.0,0.0,0.0,136.0
574,0.003991127014160156,0.003991127014160156,0.007982254028320312,220.0,0.0,0.0,0.0,297.0
575,0.0030164718627929688,0.0019309520721435547,0.0049474239349365234,175.0,0.0,0.0,0.0,232.0
576,0.002987384796142578,0.003976345062255859,0.0069637298583984375,225.0,0.0,0.0,0.0,305.0
577,0.0030059814453125,0.002954244613647461,0.005960226058959961,173.0,0.0,0.0,0.0,227.0
578,0.0040056705474853516,0.003972768783569336,0.007978439331054688,247.0,0.0,0.0,0.0,338.0
579,0.0039899349212646484,0.0039958953857421875,0.007985830307006836,251.0,0.0,0.0,0.0,346.0
580,0.001990795135498047,0.002956867218017578,0.004947662353515625,135.0,0.0,0.0,0.0,172.0
581,0.005004167556762695,0.004967927932739258,0.009972095489501953,262.0,0.0,0.0,0.0,359.0
582,0.004987478256225586,0.003988981246948242,0.008976459503173828,232.0,0.0,0.0,0.0,318.0
583,0.002991914749145508,0.000997304916381836,0.003989219665527344,121.0,0.0,0.0,0.0,150.0
584,0.00399017333984375,0.0020301342010498047,0.006020307540893555,162.0,0.0,0.0,0.0,214.0
585,0.002954244613647461,0.0019969940185546875,0.0049512386322021484,151.0,0.0,0.0,0.0,198.0
586,0.0063457489013671875,0.0046234130859375,0.010969161987304688,230.0,0.0,0.0,0.0,313.0
587,0.0029904842376708984,0.001996278762817383,0.004986763000488281,146.0,0.0,0.0,0.0,188.0
588,0.002046346664428711,0.0019412040710449219,0.003987550735473633,128.0,0.0,0.0,0.0,163.0
589,0.004979610443115234,0.0040247440338134766,0.009004354476928711,259.0,0.0,0.0,0.0,355.0
590,0.003987789154052734,0.003991842269897461,0.007979631423950195,241.0,0.0,0.0,0.0,329.0
591,0.0009987354278564453,0.0019898414611816406,0.002988576889038086,111.0,0.0,0.0,0.0,136.0
592,0.004988670349121094,0.002995014190673828,0.007983684539794922,246.0,0.0,0.0,0.0,337.0
593,0.003988742828369141,0.003989458084106445,0.007978200912475586,220.0,0.0,0.0,0.0,298.0
594,0.003991127014160156,0.0049479007720947266,0.008939027786254883,252.0,0.0,0.0,0.0,348.0
595,0.001995086669921875,0.0009968280792236328,0.002991914749145508,109.0,0.0,0.0,0.0,133.0
596,0.001994609832763672,0.002029895782470703,0.004024505615234375,130.0,0.0,0.0,0.0,164.0
597,0.0029914379119873047,0.001974821090698242,0.004966259002685547,182.0,0.0,0.0,0.0,240.0
598,0.002015352249145508,0.0019588470458984375,0.003974199295043945,125.0,0.0,0.0,0.0,157.0
599,0.0029926300048828125,0.0009968280792236328,0.003989458084106445,133.0,0.0,0.0,0.0,168.0
600,0.0019958019256591797,0.002990245819091797,0.0049860477447509766,170.0,0.0,0.0,0.0,225.0
601,0.0029916763305664062,0.001995086669921875,0.004986763000488281,151.0,0.0,0.0,0.0,196.0
602,0.0009953975677490234,0.0019948482513427734,0.002990245819091797,115.0,0.0,0.0,0.0,142.0
603,0.0039882659912109375,0.004987001419067383,0.00897526741027832,249.0,0.0,0.0,0.0,340.0
604,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,158.0,0.0,0.0,0.0,205.0
605,0.002991914749145508,0.003990888595581055,0.0069828033447265625,217.0,0.0,0.0,0.0,295.0
606,0.001992940902709961,0.0019948482513427734,0.003987789154052734,150.0,0.0,0.0,0.0,193.0
607,0.0019943714141845703,0.0029921531677246094,0.00498652458190918,153.0,0.0,0.0,0.0,202.0
608,0.0029916763305664062,0.002992391586303711,0.005984067916870117,184.0,0.0,0.0,0.0,247.0
609,0.0019943714141845703,0.002991914749145508,0.004986286163330078,154.0,0.0,0.0,0.0,202.0
610,0.003989458084106445,0.0029916763305664062,0.0069811344146728516,242.0,0.0,0.0,0.0,329.0
611,0.002991914749145508,0.0019948482513427734,0.004986763000488281,163.0,0.0,0.0,0.0,214.0
612,0.0049860477447509766,0.0029921531677246094,0.007978200912475586,239.0,0.0,0.0,0.0,326.0
613,0.004986763000488281,0.004986763000488281,0.009973526000976562,257.0,0.0,0.0,0.0,354.0
614,0.000997781753540039,0.001993894577026367,0.0029916763305664062,103.0,0.0,0.0,0.0,121.0
615,0.003989219665527344,0.0029921531677246094,0.006981372833251953,242.0,0.0,0.0,0.0,329.0
616,0.0019948482513427734,0.001994609832763672,0.003989458084106445,139.0,0.0,0.0,0.0,177.0
617,0.003989219665527344,0.0019948482513427734,0.005984067916870117,171.0,0.0,0.0,0.0,227.0
618,0.0029914379119873047,0.0019948482513427734,0.004986286163330078,197.0,0.0,0.0,0.0,260.0
619,0.001994609832763672,0.0019948482513427734,0.003989458084106445,128.0,0.0,0.0,0.0,160.0
620,0.001994609832763672,0.002991914749145508,0.00498652458190918,165.0,0.0,0.0,0.0,219.0
621,0.003989219665527344,0.002991914749145508,0.0069811344146728516,231.0,0.0,0.0,0.0,316.0
622,0.0009975433349609375,0.0009930133819580078,0.0019905567169189453,121.0,0.0,0.0,0.0,149.0
623,0.003991127014160156,0.003015756607055664,0.00700688362121582,242.0,0.0,0.0,0.0,328.0
624,0.000995635986328125,0.0019407272338867188,0.0029363632202148438,92.0,0.0,0.0,0.0,110.0
625,0.0010514259338378906,0.0019948482513427734,0.003046274185180664,134.0,0.0,0.0,0.0,168.0
626,0.003965616226196289,0.0029916763305664062,0.006957292556762695,211.0,0.0,0.0,0.0,283.0
627,0.0009987354278564453,0.0010197162628173828,0.002018451690673828,94.0,0.0,0.0,0.0,112.0
628,0.0029387474060058594,0.002048015594482422,0.004986763000488281,162.0,0.0,0.0,0.0,212.0
629,0.0029914379119873047,0.003934621810913086,0.006926059722900391,211.0,0.0,0.0,0.0,282.0
630,0.0020494461059570312,0.0019948482513427734,0.004044294357299805,138.0,0.0,0.0,0.0,173.0
631,0.0009987354278564453,0.0019860267639160156,0.002984762191772461,99.0,0.0,0.0,0.0,121.0
632,0.0030019283294677734,0.0019948482513427734,0.004996776580810547,176.0,0.0,0.0,0.0,234.0
633,0.003988742828369141,0.0029926300048828125,0.006981372833251953,205.0,0.0,0.0,0.0,272.0
634,0.0029921531677246094,0.002991199493408203,0.0059833526611328125,194.0,0.0,0.0,0.0,262.0
635,0.003989696502685547,0.002992868423461914,0.006982564926147461,207.0,0.0,0.0,0.0,278.0
636,0.003968238830566406,0.0029807090759277344,0.006948947906494141,199.0,0.0,0.0,0.0,268.0
637,0.004986763000488281,0.004025697708129883,0.009012460708618164,212.0,0.0,0.0,0.0,288.0
638,0.002987384796142578,0.0019979476928710938,0.004985332489013672,182.0,0.0,0.0,0.0,242.0
639,0.0029916763305664062,0.0029921531677246094,0.005983829498291016,191.0,0.0,0.0,0.0,255.0
640,0.001994609832763672,0.0019948482513427734,0.003989458084106445,144.0,0.0,0.0,0.0,187.0
641,0.002992391586303711,0.001998424530029297,0.004990816116333008,170.0,0.0,0.0,0.0,223.0
642,0.0020291805267333984,0.001993894577026367,0.004023075103759766,143.0,0.0,0.0,0.0,184.0
643,0.0019941329956054688,0.001996755599975586,0.003990888595581055,140.0,0.0,0.0,0.0,177.0
644,0.001992940902709961,0.001957416534423828,0.003950357437133789,146.0,0.0,0.0,0.0,187.0
645,0.0020368099212646484,0.0019898414611816406,0.004026651382446289,139.0,0.0,0.0,0.0,179.0
646,0.002991914749145508,0.0029783248901367188,0.0059702396392822266,182.0,0.0,0.0,0.0,243.0
647,0.0029916763305664062,0.0029926300048828125,0.005984306335449219,210.0,0.0,0.0,0.0,285.0
648,0.001996278762817383,0.001994609832763672,0.003990888595581055,145.0,0.0,0.0,0.0,189.0
649,0.0029959678649902344,0.002987384796142578,0.0059833526611328125,216.0,0.0,0.0,0.0,294.0
650,0.0039653778076171875,0.0030143260955810547,0.006979703903198242,231.0,0.0009920597076416016,0.0,0.0009920597076416016,314.0
651,0.0030171871185302734,0.0029871463775634766,0.00600433349609375,196.0,0.0,0.0,0.0,264.0
652,0.0029926300048828125,0.001995086669921875,0.0049877166748046875,173.0,0.0,0.0,0.0,229.0
653,0.002995729446411133,0.0019936561584472656,0.0049893856048583984,181.0,0.0,0.0,0.0,239.0
654,0.0009982585906982422,0.001994609832763672,0.002992868423461914,124.0,0.0,0.0,0.0,156.0
655,0.003976106643676758,0.0029914379119873047,0.0069675445556640625,232.0,0.0,0.0,0.0,315.0
656,0.003989696502685547,0.0029914379119873047,0.0069811344146728516,221.0,0.0,0.0,0.0,299.0
657,0.0019948482513427734,0.0009970664978027344,0.002991914749145508,118.0,0.0,0.0,0.0,145.0
658,0.0019948482513427734,0.0009975433349609375,0.002992391586303711,115.0,0.0,0.0,0.0,142.0
659,0.0019948482513427734,0.0009965896606445312,0.0029914379119873047,96.0,0.0,0.0,0.0,115.0
660,0.0039899349212646484,0.00496220588684082,0.008952140808105469,261.0,0.0,0.0,0.0,358.0
661,0.0030257701873779297,0.002991199493408203,0.006016969680786133,192.0,0.0,0.0,0.0,255.0
662,0.0039904117584228516,0.003991603851318359,0.007982015609741211,246.0,0.0,0.0,0.0,337.0
663,0.0049839019775390625,0.0029916763305664062,0.007975578308105469,245.0,0.0,0.0,0.0,334.0
664,0.0029916763305664062,0.0029921531677246094,0.005983829498291016,173.0,0.0,0.0,0.0,231.0
665,0.003989219665527344,0.002992391586303711,0.006981611251831055,239.0,0.0,0.0,0.0,329.0
666,0.0009951591491699219,0.001995086669921875,0.002990245819091797,115.0,0.0,0.0,0.0,142.0
667,0.003980398178100586,0.0029914379119873047,0.006971836090087891,238.0,0.0,0.0,0.0,328.0
668,0.002967357635498047,0.0019943714141845703,0.004961729049682617,163.0,0.0,0.0,0.0,214.0
669,0.004022836685180664,0.004998445510864258,0.009021282196044922,238.0,0.0,0.0,0.0,327.0
670,0.0029799938201904297,0.0029921531677246094,0.005972146987915039,206.0,0.0,0.0,0.0,278.0
671,0.003957509994506836,0.0059850215911865234,0.00994253158569336,152.0,0.0,0.0,0.0,200.0
672,0.0055522918701171875,0.0024611949920654297,0.008013486862182617,137.0,0.0,0.0,0.0,175.0
673,0.0029926300048828125,0.001994609832763672,0.004987239837646484,123.0,0.0,0.0,0.0,152.0
674,0.003010988235473633,0.002972126007080078,0.005983114242553711,187.0,0.0,0.0,0.0,249.0
675,0.0019948482513427734,0.0019941329956054688,0.003988981246948242,128.0,0.0,0.0,0.0,160.0
676,0.0009980201721191406,0.0019941329956054688,0.0029921531677246094,96.0,0.0,0.0,0.0,114.0
677,0.002991914749145508,0.002991914749145508,0.005983829498291016,197.0,0.0,0.0,0.0,265.0
678,0.0029921531677246094,0.001994609832763672,0.004986763000488281,156.0,0.0,0.0,0.0,206.0
679,0.003989696502685547,0.0029914379119873047,0.0069811344146728516,210.0,0.0,0.0,0.0,282.0
680,0.003989458084106445,0.002991914749145508,0.006981372833251953,233.0,0.0,0.0,0.0,319.0
681,0.00498652458190918,0.004019975662231445,0.009006500244140625,246.0,0.0,0.0,0.0,336.0
682,0.004982709884643555,0.0029916763305664062,0.007974386215209961,246.0,0.0,0.0,0.0,336.0
683,0.0029954910278320312,0.004019260406494141,0.007014751434326172,214.0,0.0,0.0,0.0,288.0
684,0.0019919872283935547,0.0019941329956054688,0.0039861202239990234,160.0,0.0,0.0,0.0,207.0
685,0.0019996166229248047,0.000997304916381836,0.0029969215393066406,119.0,0.0,0.0,0.0,147.0
686,0.0009920597076416016,0.0009989738464355469,0.0019910335540771484,105.0,0.0,0.0,0.0,126.0
687,0.001995086669921875,0.0009963512420654297,0.0029914379119873047,103.0,0.0,0.0,0.0,125.0
688,0.0029959678649902344,0.001989126205444336,0.00498509407043457,162.0,0.0,0.0,0.0,215.0
689,0.0030171871185302734,0.0029914379119873047,0.006008625030517578,213.0,0.0,0.0,0.0,289.0
690,0.001995086669921875,0.002009153366088867,0.004004240036010742,140.0,0.0,0.0,0.0,176.0
691,0.00299072265625,0.003988981246948242,0.006979703903198242,215.0,0.0,0.0,0.0,292.0
692,0.0009975433349609375,0.000985860824584961,0.0019834041595458984,112.0,0.0,0.0,0.0,138.0
693,0.000997781753540039,0.0009961128234863281,0.001993894577026367,117.0,0.0,0.0,0.0,143.0
694,0.0009963512420654297,0.001994609832763672,0.0029909610748291016,124.0,0.0,0.0,0.0,155.0
695,0.0030324459075927734,0.00394892692565918,0.006981372833251953,231.0,0.0,0.0,0.0,314.0
696,0.003989696502685547,0.002991914749145508,0.006981611251831055,223.0,0.0,0.0,0.0,300.0
697,0.001995086669921875,0.001993894577026367,0.003988981246948242,144.0,0.0,0.0,0.0,188.0
698,0.0019953250885009766,0.000997304916381836,0.0029926300048828125,108.0,0.0,0.0,0.0,134.0
699,0.0019943714141845703,0.0019943714141845703,0.003988742828369141,141.0,0.0,0.0,0.0,179.0
700,0.002992868423461914,0.002991199493408203,0.005984067916870117,216.0,0.0,0.0,0.0,294.0
701,0.0029931068420410156,0.00299072265625,0.005983829498291016,176.0,0.0,0.0,0.0,235.0
702,0.003989219665527344,0.0029921531677246094,0.006981372833251953,247.0,0.0,0.0,0.0,339.0
703,0.00399017333984375,0.003988742828369141,0.00797891616821289,244.0,0.0,0.0,0.0,331.0
704,0.0039899349212646484,0.0039899349212646484,0.007979869842529297,247.0,0.0,0.0,0.0,337.0
705,0.0009725093841552734,0.0019943714141845703,0.0029668807983398438,106.0,0.0,0.0,0.0,128.0
706,0.0029916763305664062,0.0029921531677246094,0.005983829498291016,192.0,0.0,0.0,0.0,255.0
707,0.003989219665527344,0.0029921531677246094,0.006981372833251953,216.0,0.0,0.0,0.0,293.0
708,0.0029926300048828125,0.0019953250885009766,0.004987955093383789,130.0,0.0,0.0,0.0,165.0
709,0.004985809326171875,0.003988742828369141,0.008974552154541016,233.0,0.0,0.0,0.0,319.0
710,0.0029921531677246094,0.002992868423461914,0.0059850215911865234,172.0,0.0,0.0,0.0,229.0
711,0.0019941329956054688,0.002991914749145508,0.0049860477447509766,125.0,0.0,0.0,0.0,155.0
712,0.003989219665527344,0.002991914749145508,0.0069811344146728516,211.0,0.0,0.0,0.0,286.0
713,0.002991914749145508,0.002991914749145508,0.005983829498291016,175.0,0.0,0.0,0.0,232.0
714,0.001994609832763672,0.0019948482513427734,0.003989458084106445,151.0,0.0,0.0,0.0,198.0
715,0.0029921531677246094,0.0019941329956054688,0.004986286163330078,153.0,0.0,0.0,0.0,197.0
716,0.0019953250885009766,0.0019943714141845703,0.003989696502685547,128.0,0.0,0.0,0.0,164.0
717,0.0019943714141845703,0.003988981246948242,0.0059833526611328125,169.0,0.0,0.0,0.0,222.0
718,0.0049860477447509766,0.004013538360595703,0.00899958610534668,255.0,0.0,0.0,0.0,352.0
719,0.001973390579223633,0.0020165443420410156,0.0039899349212646484,132.0,0.0,0.0,0.0,166.0
720,0.0029668807983398438,0.003991603851318359,0.006958484649658203,168.0,0.0,0.0,0.0,223.0
721,0.003014087677001953,0.0030059814453125,0.006020069122314453,193.0,0.0,0.0,0.0,255.0
722,0.002996206283569336,0.003190755844116211,0.006186962127685547,198.0,0.0,0.0,0.0,265.0
723,0.001996278762817383,0.0019948482513427734,0.003991127014160156,137.0,0.0,0.0,0.0,174.0
724,0.003988981246948242,0.0029921531677246094,0.0069811344146728516,213.0,0.0,0.0,0.0,287.0
725,0.000997304916381836,0.001994609832763672,0.002991914749145508,100.0,0.0,0.0,0.0,121.0
726,0.001994609832763672,0.0029916763305664062,0.004986286163330078,173.0,0.0,0.0,0.0,229.0
727,0.0009980201721191406,0.0009970664978027344,0.001995086669921875,106.0,0.0,0.0,0.0,126.0
728,0.002991914749145508,0.003989458084106445,0.006981372833251953,207.0,0.0,0.0,0.0,276.0
729,0.0009975433349609375,0.0009975433349609375,0.001995086669921875,110.0,0.0,0.0,0.0,134.0
730,0.0019941329956054688,0.0029921531677246094,0.004986286163330078,178.0,0.0,0.0,0.0,238.0
731,0.000997304916381836,0.001994609832763672,0.002991914749145508,115.0,0.0,0.0,0.0,142.0
732,0.003989458084106445,0.004014730453491211,0.008004188537597656,256.0,0.0,0.0,0.0,353.0
733,0.0019969940185546875,0.001992464065551758,0.003989458084106445,127.0,0.0,0.0,0.0,161.0
734,0.003993511199951172,0.003000974655151367,0.006994485855102539,220.0,0.0,0.0,0.0,296.0
735,0.002992391586303711,0.0029916763305664062,0.005984067916870117,206.0,0.0,0.0,0.0,279.0
736,0.003975868225097656,0.002991914749145508,0.006967782974243164,215.0,0.0,0.0,0.0,290.0
737,0.0029916763305664062,0.0029926300048828125,0.005984306335449219,215.0,0.0,0.0,0.0,290.0
738,0.0029973983764648438,0.0029861927032470703,0.005983591079711914,196.0,0.0,0.0,0.0,262.0
739,0.001994609832763672,0.001994609832763672,0.003989219665527344,156.0,0.0009984970092773438,0.0,0.0009984970092773438,203.0
740,0.004960298538208008,0.004015207290649414,0.008975505828857422,245.0,0.0,0.0,0.0,336.0
741,0.0020122528076171875,0.001990795135498047,0.004003047943115234,167.0,0.0,0.0,0.0,218.0
742,0.001995086669921875,0.0029783248901367188,0.004973411560058594,180.0,0.0,0.0,0.0,241.0
743,0.001993894577026367,0.0019712448120117188,0.003965139389038086,114.0,0.0,0.0,0.0,141.0
744,0.004026651382446289,0.0029647350311279297,0.006991386413574219,189.0,0.0,0.0,0.0,252.0
745,0.004035472869873047,0.0019941329956054688,0.006029605865478516,193.0,0.0,0.0,0.0,256.0
746,0.0019948482513427734,0.002991914749145508,0.004986763000488281,167.0,0.0,0.0,0.0,220.0
747,0.003989458084106445,0.004041194915771484,0.00803065299987793,240.0,0.0,0.0,0.0,326.0
748,0.0019953250885009766,0.0019423961639404297,0.003937721252441406,143.0,0.0,0.0,0.0,185.0
749,0.001993894577026367,0.0020525455474853516,0.004046440124511719,127.0,0.0,0.0,0.0,163.0
750,0.0019378662109375,0.001993894577026367,0.003931760787963867,114.0,0.0,0.0,0.0,138.0
751,0.004024982452392578,0.002996206283569336,0.007021188735961914,236.0,0.0,0.0,0.0,323.0
752,0.0029954910278320312,0.001988649368286133,0.004984140396118164,159.0,0.0,0.0,0.0,206.0
753,0.0029573440551757812,0.0029876232147216797,0.005944967269897461,171.0,0.0,0.0,0.0,229.0
754,0.0020203590393066406,0.0019953250885009766,0.004015684127807617,119.0,0.0,0.0,0.0,151.0
755,0.0020072460174560547,0.001974821090698242,0.003982067108154297,136.0,0.0,0.0,0.0,173.0
756,0.0010347366333007812,0.001956939697265625,0.0029916763305664062,101.0,0.0,0.0,0.0,123.0
757,0.0029921531677246094,0.0029904842376708984,0.005982637405395508,150.0,0.0,0.0,0.0,196.0
758,0.0040280818939208984,0.003952503204345703,0.007980585098266602,219.0,0.0,0.0,0.0,298.0
759,0.0029909610748291016,0.0019943714141845703,0.004985332489013672,131.0,0.0,0.0,0.0,166.0
760,0.003989219665527344,0.003028392791748047,0.007017612457275391,201.0,0.0,0.0,0.0,272.0
761,0.003989219665527344,0.0020024776458740234,0.005991697311401367,177.0,0.0009534358978271484,0.0,0.0009534358978271484,236.0
762,0.0019948482513427734,0.002992868423461914,0.0049877166748046875,140.0,0.0,0.0,0.0,179.0
763,0.003989696502685547,0.003024578094482422,0.007014274597167969,212.0,0.0,0.0,0.0,284.0
764,0.003015279769897461,0.002994537353515625,0.006009817123413086,189.0,0.0,0.0,0.0,252.0
765,0.004947662353515625,0.0030372142791748047,0.00798487663269043,243.0,0.0,0.0,0.0,332.0
766,0.003944873809814453,0.0030298233032226562,0.006974697113037109,209.0,0.0,0.0,0.0,282.0
767,0.0049479007720947266,0.0030221939086914062,0.007970094680786133,225.0,0.0,0.0,0.0,306.0
768,0.003975868225097656,0.003991365432739258,0.007967233657836914,216.0,0.0,0.0,0.0,293.0
769,0.003987550735473633,0.0030303001403808594,0.007017850875854492,214.0,0.0009970664978027344,0.0,0.0009970664978027344,292.0
770,0.0009970664978027344,0.0009975433349609375,0.001994609832763672,100.0,0.0,0.0,0.0,123.0
771,0.0029921531677246094,0.0039501190185546875,0.006942272186279297,241.0,0.0,0.0,0.0,327.0
772,0.002991914749145508,0.002991914749145508,0.005983829498291016,176.0,0.0,0.0,0.0,233.0
773,0.003988981246948242,0.003989458084106445,0.007978439331054688,232.0,0.0,0.0,0.0,316.0
774,0.001994609832763672,0.0019943714141845703,0.003988981246948242,147.0,0.0,0.0,0.0,191.0
775,0.005023479461669922,0.004984378814697266,0.010007858276367188,252.0,0.0,0.0,0.0,346.0
776,0.002986907958984375,0.002022981643676758,0.005009889602661133,176.0,0.0,0.0,0.0,237.0
777,0.001994609832763672,0.0009407997131347656,0.0029354095458984375,106.0,0.0,0.0,0.0,128.0
778,0.003988742828369141,0.0030443668365478516,0.007033109664916992,182.0,0.0,0.0,0.0,243.0
779,0.002992391586303711,0.0019943714141845703,0.004986763000488281,168.0,0.0,0.0,0.0,224.0
780,0.0020008087158203125,0.002942323684692383,0.004943132400512695,154.0,0.0,0.0,0.0,200.0
781,0.002021312713623047,0.0019845962524414062,0.004005908966064453,114.0,0.0,0.0,0.0,139.0
782,0.0030241012573242188,0.0019981861114501953,0.005022287368774414,156.0,0.0,0.0,0.0,203.0
783,0.002984285354614258,0.0019943714141845703,0.004978656768798828,162.0,0.0,0.0,0.0,214.0
784,0.001997709274291992,0.0009407997131347656,0.002938508987426758,118.0,0.0,0.0,0.0,149.0
785,0.0010497570037841797,0.0009691715240478516,0.0020189285278320312,102.0,0.0,0.0,0.0,121.0
786,0.004021406173706055,0.002997159957885742,0.007018566131591797,215.0,0.0,0.0,0.0,292.0
787,0.0019941329956054688,0.001995086669921875,0.003989219665527344,158.0,0.0,0.0,0.0,207.0
788,0.001994609832763672,0.0009987354278564453,0.002993345260620117,103.0,0.0,0.0,0.0,126.0
789,0.0029909610748291016,0.0029709339141845703,0.005961894989013672,200.0,0.0,0.0,0.0,265.0
790,0.003989219665527344,0.002991914749145508,0.0069811344146728516,239.0,0.0,0.0,0.0,327.0
791,0.0049855709075927734,0.0029931068420410156,0.007978677749633789,238.0,0.0,0.0,0.0,327.0
792,0.0009589195251464844,0.0010426044464111328,0.002001523971557617,119.0,0.0,0.0,0.0,146.0
793,0.0019948482513427734,0.001995086669921875,0.0039899349212646484,132.0,0.0,0.0,0.0,170.0
794,0.0039899349212646484,0.00293731689453125,0.0069272518157958984,201.0,0.0,0.0,0.0,271.0
795,0.003046274185180664,0.0029914379119873047,0.006037712097167969,200.0,0.0,0.0,0.0,268.0
796,0.002992868423461914,0.0019941329956054688,0.004987001419067383,172.0,0.0,0.0,0.0,225.0
797,0.0019953250885009766,0.001994609832763672,0.0039899349212646484,126.0,0.0,0.0,0.0,159.0
798,0.0019936561584472656,0.0019745826721191406,0.003968238830566406,150.0,0.0,0.0,0.0,192.0
799,0.002991199493408203,0.0019941329956054688,0.004985332489013672,168.0,0.0,0.0,0.0,220.0
800,0.0019981861114501953,0.0019915103912353516,0.003989696502685547,146.0,0.0,0.0,0.0,189.0
801,0.004010915756225586,0.002991914749145508,0.007002830505371094,213.0,0.0,0.0,0.0,289.0
802,0.003971576690673828,0.0029909610748291016,0.00696253776550293,232.0,0.0,0.0,0.0,318.0
803,0.001995563507080078,0.0019931793212890625,0.003988742828369141,163.0,0.0,0.0,0.0,216.0
804,0.001996278762817383,0.0019931793212890625,0.003989458084106445,159.0,0.0,0.0,0.0,208.0
805,0.003988504409790039,0.00301361083984375,0.007002115249633789,212.0,0.0,0.0,0.0,289.0
806,0.003988742828369141,0.002992391586303711,0.0069811344146728516,219.0,0.0,0.0,0.0,296.0
807,0.0009968280792236328,0.0009975433349609375,0.0019943714141845703,103.0,0.0,0.0,0.0,121.0
808,0.003968715667724609,0.0029916763305664062,0.006960391998291016,231.0,0.0,0.0,0.0,315.0
809,0.0019953250885009766,0.001958608627319336,0.0039539337158203125,114.0,0.0,0.0,0.0,140.0
810,0.0020508766174316406,0.001994609832763672,0.0040454864501953125,154.0,0.0,0.0,0.0,201.0
811,0.003989696502685547,0.0029730796813964844,0.006962776184082031,230.0,0.0,0.0,0.0,312.0
812,0.003965616226196289,0.004012107849121094,0.007977724075317383,217.0,0.0,0.0,0.0,294.0
813,0.0030112266540527344,0.002936124801635742,0.0059473514556884766,207.0,0.0,0.0,0.0,278.0
814,0.0040454864501953125,0.0039691925048828125,0.008014678955078125,259.0,0.0,0.0,0.0,354.0
815,0.004961967468261719,0.003997087478637695,0.008959054946899414,247.0,0.0010104179382324219,0.0,0.0010104179382324219,339.0
816,0.0030100345611572266,0.002991199493408203,0.00600123405456543,220.0,0.0,0.0,0.0,297.0
817,0.0029931068420410156,0.0029921531677246094,0.005985260009765625,185.0,0.0,0.0,0.0,245.0
818,0.00499725341796875,0.004030942916870117,0.009028196334838867,251.0,0.0,0.0,0.0,343.0
819,0.0019414424896240234,0.002046823501586914,0.0039882659912109375,132.0,0.0,0.0,0.0,167.0
820,0.004033565521240234,0.00295257568359375,0.006986141204833984,213.0,0.0,0.0,0.0,290.0
821,0.003988742828369141,0.003989219665527344,0.007977962493896484,230.0,0.0,0.0,0.0,316.0
822,0.0019948482513427734,0.0019948482513427734,0.003989696502685547,137.0,0.0,0.0,0.0,176.0
823,0.002973794937133789,0.0019922256469726562,0.004966020584106445,177.0,0.0,0.0,0.0,235.0
824,0.003989458084106445,0.003988981246948242,0.007978439331054688,244.0,0.0,0.0,0.0,334.0
825,0.003953456878662109,0.00402069091796875,0.00797414779663086,232.0,0.0,0.0,0.0,313.0
826,0.0019986629486083984,0.000997304916381836,0.0029959678649902344,145.0,0.0009982585906982422,0.0,0.0009982585906982422,185.0
827,0.0029916763305664062,0.0029916763305664062,0.0059833526611328125,204.0,0.0,0.0,0.0,273.0
828,0.003992557525634766,0.0029897689819335938,0.006982326507568359,215.0,0.0,0.0,0.0,292.0
